,name,age,nationality,club,position,value_in_millions_of_euros,matches,goals,own goals,assists,yellow_cards,2_yellow_cards_in_1_match,red_cards,matches_when_player_came_from_bench,matches_when_player_played_but_then_left_the_pitch,country_association,club_was_in_last_2_seasons_in_UCL,league,general_position,goals_per_match,own_goals_per_match,assists_per_match,yellow_cards_per_match,2_yellow_cards_in_1_match_per_match,red_cards_per_match,matches_when_player_came_from_bench_per_match,matches_when_player_played_but_then_left_the_pitch_per_match
1554,João Pedro,21,Brazil,Watford FC,Centre-Forward,24.0,35,11,0,4,7,0,0,4,9,CONMEBOL,0,Championship,Attacker,0.3142857142857143,0.0,0.11428571428571428,0.2,0.0,0.0,0.11428571428571428,0.2571428571428571
1555,Roberto Firmino,31,Brazil,Liverpool FC,Centre-Forward,22.0,34,12,0,5,0,0,0,17,13,CONMEBOL,1,Premier League,Attacker,0.35294117647058826,0.0,0.14705882352941177,0.0,0.0,0.0,0.5,0.38235294117647056
1556,Pedro,25,Brazil,CR Flamengo,Centre-Forward,22.0,26,23,0,3,4,0,0,3,11,CONMEBOL,0,Other league,Attacker,0.8846153846153846,0.0,0.11538461538461539,0.15384615384615385,0.0,0.0,0.11538461538461539,0.4230769230769231
1557,David Neres,26,Brazil,SL Benfica,Right Winger,22.0,48,12,0,15,5,0,0,14,27,CONMEBOL,1,Liga Portugal,Attacker,0.25,0.0,0.3125,0.10416666666666667,0.0,0.0,0.2916666666666667,0.5625
1558,Wendel,25,Brazil,Zenit St. Petersburg,Central Midfield,22.0,33,9,0,5,4,0,0,3,19,CONMEBOL,1,Other league,Midfielder,0.2727272727272727,0.0,0.15151515151515152,0.12121212121212122,0.0,0.0,0.09090909090909091,0.5757575757575758
1559,Pepê,26,Brazil,FC Porto,Left Winger,22.0,54,5,0,10,5,1,0,9,18,CONMEBOL,1,Liga Portugal,Attacker,0.09259259259259259,0.0,0.18518518518518517,0.09259259259259259,0.018518518518518517,0.0,0.16666666666666666,0.3333333333333333
1560,Evanilson,23,Brazil,FC Porto,Centre-Forward,22.0,40,10,1,9,3,0,0,14,26,CONMEBOL,1,Liga Portugal,Attacker,0.25,0.025,0.225,0.075,0.0,0.0,0.35,0.65
1561,Luis Sinisterra,23,Colombia,Leeds United,Left Winger,22.0,24,10,0,1,1,1,0,9,14,CONMEBOL,0,Premier League,Attacker,0.4166666666666667,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.375,0.5833333333333334
1562,Gabriel Barbosa,26,Brazil,CR Flamengo,Centre-Forward,21.0,29,15,0,2,9,0,0,2,7,CONMEBOL,0,Other league,Attacker,0.5172413793103449,0.0,0.06896551724137931,0.3103448275862069,0.0,0.0,0.06896551724137931,0.2413793103448276
1563,Thiago Almada,22,Argentina,Atlanta United FC,Attacking Midfield,20.0,14,7,0,7,2,0,0,2,1,CONMEBOL,0,Major League Soccer,Midfielder,0.5,0.0,0.5,0.14285714285714285,0.0,0.0,0.14285714285714285,0.07142857142857142
1564,Fred,30,Brazil,Manchester United,Central Midfield,20.0,55,6,0,5,9,0,0,33,12,CONMEBOL,1,Premier League,Midfielder,0.10909090909090909,0.0,0.09090909090909091,0.16363636363636364,0.0,0.0,0.6,0.21818181818181817
1565,Caio Henrique,25,Brazil,AS Monaco,Left-Back,20.0,44,1,1,10,4,0,0,5,6,CONMEBOL,0,Ligue 1,Defender,0.022727272727272728,0.022727272727272728,0.22727272727272727,0.09090909090909091,0.0,0.0,0.11363636363636363,0.13636363636363635
1566,Galeno,25,Brazil,FC Porto,Left Winger,20.0,51,15,0,7,5,0,0,16,23,CONMEBOL,1,Liga Portugal,Attacker,0.29411764705882354,0.0,0.13725490196078433,0.09803921568627451,0.0,0.0,0.3137254901960784,0.45098039215686275
1567,Renan Lodi,25,Brazil,Nottingham Forest,Left-Back,20.0,32,1,0,1,7,0,0,3,11,CONMEBOL,0,Premier League,Defender,0.03125,0.0,0.03125,0.21875,0.0,0.0,0.09375,0.34375
1568,Éderson,23,Brazil,Atalanta BC,Central Midfield,20.0,35,1,0,1,5,0,0,11,14,CONMEBOL,1,Serie A,Midfielder,0.02857142857142857,0.0,0.02857142857142857,0.14285714285714285,0.0,0.0,0.3142857142857143,0.4
1569,Endrick,16,Brazil,Sociedade Esportiva Palmeiras,Centre-Forward,20.0,22,4,0,1,3,0,0,10,12,CONMEBOL,0,Other league,Attacker,0.18181818181818182,0.0,0.045454545454545456,0.13636363636363635,0.0,0.0,0.45454545454545453,0.5454545454545454
1570,Pervis Estupiñán,25,Ecuador,Brighton & Hove Albion,Left-Back,20.0,43,2,0,8,6,0,0,5,12,CONMEBOL,0,Premier League,Defender,0.046511627906976744,0.0,0.18604651162790697,0.13953488372093023,0.0,0.0,0.11627906976744186,0.27906976744186046
1571,Wilmar Barrios,29,Colombia,Zenit St. Petersburg,Defensive Midfield,20.0,31,2,0,2,6,0,1,1,7,CONMEBOL,1,Other league,Midfielder,0.06451612903225806,0.0,0.06451612903225806,0.1935483870967742,0.0,0.03225806451612903,0.03225806451612903,0.22580645161290322
1572,Davinson Sánchez,26,Colombia,Tottenham Hotspur,Centre-Back,20.0,26,1,0,0,2,0,0,12,4,CONMEBOL,1,Premier League,Defender,0.038461538461538464,0.0,0.0,0.07692307692307693,0.0,0.0,0.46153846153846156,0.15384615384615385
1573,Giorgian de Arrascaeta,28,Uruguay,CR Flamengo,Attacking Midfield,19.0,21,2,0,2,2,0,0,5,8,CONMEBOL,0,Other league,Midfielder,0.09523809523809523,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.23809523809523808,0.38095238095238093
1574,Mauro Icardi,30,Argentina,Galatasaray,Centre-Forward,18.0,24,20,0,8,3,0,0,4,7,CONMEBOL,0,Other league,Attacker,0.8333333333333334,0.0,0.3333333333333333,0.125,0.0,0.0,0.16666666666666666,0.2916666666666667
1575,Giovani Lo Celso,27,Argentina,Villarreal CF,Central Midfield,18.0,30,1,0,6,3,0,0,11,16,CONMEBOL,1,LaLiga,Midfielder,0.03333333333333333,0.0,0.2,0.1,0.0,0.0,0.36666666666666664,0.5333333333333333
1576,Claudinho,26,Brazil,Zenit St. Petersburg,Attacking Midfield,18.0,30,5,0,12,4,1,0,5,16,CONMEBOL,1,Other league,Midfielder,0.16666666666666666,0.0,0.4,0.13333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.5333333333333333
1577,Yuri Alberto,22,Brazil,Sport Club Corinthians Paulista,Centre-Forward,18.0,25,5,0,5,3,0,0,2,9,CONMEBOL,0,Other league,Attacker,0.2,0.0,0.2,0.12,0.0,0.0,0.08,0.36
1578,Vanderson,21,Brazil,AS Monaco,Right-Back,18.0,38,1,0,5,4,1,0,8,11,CONMEBOL,0,Ligue 1,Defender,0.02631578947368421,0.0,0.13157894736842105,0.10526315789473684,0.02631578947368421,0.0,0.21052631578947367,0.2894736842105263
1579,Vitor Roque,18,Brazil,Club Athletico Paranaense,Centre-Forward,18.0,31,14,0,5,0,0,0,9,11,CONMEBOL,0,Other league,Attacker,0.45161290322580644,0.0,0.16129032258064516,0.0,0.0,0.0,0.2903225806451613,0.3548387096774194
1580,Mathías Olivera,25,Uruguay,SSC Napoli,Left-Back,18.0,41,2,0,4,4,0,0,16,5,CONMEBOL,1,Serie A,Defender,0.04878048780487805,0.0,0.0975609756097561,0.0975609756097561,0.0,0.0,0.3902439024390244,0.12195121951219512
1581,Giovanni Simeone,27,Argentina,SSC Napoli,Centre-Forward,17.0,31,8,0,1,1,0,0,27,3,CONMEBOL,1,Serie A,Attacker,0.25806451612903225,0.0,0.03225806451612903,0.03225806451612903,0.0,0.0,0.8709677419354839,0.0967741935483871
1582,Marcos Senesi,26,Argentina,AFC Bournemouth,Centre-Back,17.0,33,2,0,0,6,0,0,2,10,CONMEBOL,0,Premier League,Defender,0.06060606060606061,0.0,0.0,0.18181818181818182,0.0,0.0,0.06060606060606061,0.30303030303030304
1583,Dodô,24,Brazil,ACF Fiorentina,Right-Back,17.0,47,1,0,4,6,1,0,7,12,CONMEBOL,0,Serie A,Defender,0.02127659574468085,0.0,0.0851063829787234,0.1276595744680851,0.02127659574468085,0.0,0.14893617021276595,0.2553191489361702
1584,Facundo Medina,24,Argentina,RC Lens,Centre-Back,16.0,35,3,0,5,7,0,0,1,7,CONMEBOL,0,Ligue 1,Defender,0.08571428571428572,0.0,0.14285714285714285,0.2,0.0,0.0,0.02857142857142857,0.2
1585,Andreas Pereira,27,Brazil,Fulham FC,Attacking Midfield,16.0,38,5,0,6,9,0,0,1,28,CONMEBOL,0,Premier League,Midfielder,0.13157894736842105,0.0,0.15789473684210525,0.23684210526315788,0.0,0.0,0.02631578947368421,0.7368421052631579
1586,Douglas Santos,29,Brazil,Zenit St. Petersburg,Left-Back,16.0,36,0,0,7,2,0,0,1,5,CONMEBOL,1,Other league,Defender,0.0,0.0,0.19444444444444445,0.05555555555555555,0.0,0.0,0.027777777777777776,0.1388888888888889
1587,Gerson,26,Brazil,CR Flamengo,Central Midfield,16.0,35,4,0,3,8,1,0,7,16,CONMEBOL,0,Other league,Midfielder,0.11428571428571428,0.0,0.08571428571428572,0.22857142857142856,0.02857142857142857,0.0,0.2,0.45714285714285713
1588,Samuel Lino,23,Brazil,Valencia CF,Left Winger,16.0,39,7,0,3,4,0,0,4,16,CONMEBOL,0,LaLiga,Attacker,0.1794871794871795,0.0,0.07692307692307693,0.10256410256410256,0.0,0.0,0.10256410256410256,0.41025641025641024
1589,Ben Brereton Díaz,24,Chile,Blackburn Rovers,Left Winger,16.0,53,16,0,5,7,0,0,8,15,CONMEBOL,0,Championship,Attacker,0.3018867924528302,0.0,0.09433962264150944,0.1320754716981132,0.0,0.0,0.1509433962264151,0.2830188679245283
1590,Sebastián Driussi,27,Argentina,Austin FC,Attacking Midfield,15.0,10,4,0,1,1,0,0,0,0,CONMEBOL,0,Major League Soccer,Midfielder,0.4,0.0,0.1,0.1,0.0,0.0,0.0,0.0
1591,Exequiel Palacios,24,Argentina,Bayer 04 Leverkusen,Central Midfield,15.0,35,5,0,2,8,0,0,9,11,CONMEBOL,1,Bundesliga,Midfielder,0.14285714285714285,0.0,0.05714285714285714,0.22857142857142856,0.0,0.0,0.2571428571428571,0.3142857142857143
1592,Nicolás Domínguez,24,Argentina,Bologna FC 1909,Central Midfield,15.0,33,3,0,2,9,0,0,6,14,CONMEBOL,0,Serie A,Midfielder,0.09090909090909091,0.0,0.06060606060606061,0.2727272727272727,0.0,0.0,0.18181818181818182,0.42424242424242425
1593,Felipe Anderson,30,Brazil,SS Lazio,Right Winger,15.0,48,12,0,9,4,0,0,3,15,CONMEBOL,0,Serie A,Attacker,0.25,0.0,0.1875,0.08333333333333333,0.0,0.0,0.0625,0.3125
1594,Arthur Melo,26,Brazil,Liverpool FC,Central Midfield,15.0,4,0,0,0,1,0,0,1,1,CONMEBOL,1,Premier League,Midfielder,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.25
1595,Tuta,23,Brazil,Eintracht Frankfurt,Centre-Back,15.0,43,2,0,1,9,1,0,1,2,CONMEBOL,1,Bundesliga,Defender,0.046511627906976744,0.0,0.023255813953488372,0.20930232558139536,0.023255813953488372,0.0,0.023255813953488372,0.046511627906976744
1596,Marcos Leonardo,20,Brazil,Santos FC,Centre-Forward,15.0,25,13,0,3,5,0,0,0,10,CONMEBOL,0,Other league,Attacker,0.52,0.0,0.12,0.2,0.0,0.0,0.0,0.4
1597,Morato,21,Brazil,SL Benfica,Centre-Back,15.0,21,1,0,0,4,1,0,5,1,CONMEBOL,1,Liga Portugal,Defender,0.047619047619047616,0.0,0.0,0.19047619047619047,0.047619047619047616,0.0,0.23809523809523808,0.047619047619047616
1598,Talles Magno,20,Brazil,New York City FC,Left Winger,15.0,14,3,0,1,1,0,0,2,5,CONMEBOL,0,Major League Soccer,Attacker,0.21428571428571427,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.14285714285714285,0.35714285714285715
1599,João Gomes,22,Brazil,Wolverhampton Wanderers,Central Midfield,15.0,10,1,0,0,5,0,0,4,2,CONMEBOL,0,Premier League,Midfielder,0.1,0.0,0.0,0.5,0.0,0.0,0.4,0.2
1600,Andrey Santos,19,Brazil,Clube de Regatas Vasco da Gama,Central Midfield,15.0,23,7,0,1,6,0,0,0,14,CONMEBOL,0,Other league,Midfielder,0.30434782608695654,0.0,0.043478260869565216,0.2608695652173913,0.0,0.0,0.0,0.6086956521739131
1601,Luiz Henrique,22,Brazil,Real Betis Balompié,Right Winger,15.0,43,3,0,7,7,0,0,16,23,CONMEBOL,0,LaLiga,Attacker,0.06976744186046512,0.0,0.16279069767441862,0.16279069767441862,0.0,0.0,0.37209302325581395,0.5348837209302325
1602,Jefferson Lerma,28,Colombia,AFC Bournemouth,Defensive Midfield,15.0,39,5,1,0,7,0,0,1,4,CONMEBOL,0,Premier League,Midfielder,0.1282051282051282,0.02564102564102564,0.0,0.1794871794871795,0.0,0.0,0.02564102564102564,0.10256410256410256
1603,Lucas Torreira,27,Uruguay,Galatasaray,Defensive Midfield,15.0,33,0,0,1,6,0,0,5,17,CONMEBOL,0,Other league,Midfielder,0.0,0.0,0.030303030303030304,0.18181818181818182,0.0,0.0,0.15151515151515152,0.5151515151515151
1604,Joaquín Correa,28,Argentina,Inter Milan,Centre-Forward,14.0,43,5,0,3,2,0,0,27,16,CONMEBOL,1,Serie A,Attacker,0.11627906976744186,0.0,0.06976744186046512,0.046511627906976744,0.0,0.0,0.627906976744186,0.37209302325581395
1605,Juan Musso,29,Argentina,Atalanta BC,Goalkeeper,14.0,26,0,1,0,1,0,0,0,1,CONMEBOL,1,Serie A,Goalkeeper,0.0,0.038461538461538464,0.0,0.038461538461538464,0.0,0.0,0.0,0.038461538461538464
1606,Philippe Coutinho,30,Brazil,Aston Villa,Left Winger,14.0,22,1,0,0,3,0,0,13,8,CONMEBOL,0,Premier League,Attacker,0.045454545454545456,0.0,0.0,0.13636363636363635,0.0,0.0,0.5909090909090909,0.36363636363636365
1607,Talisca,29,Brazil,Al-Nassr FC,Attacking Midfield,14.0,26,19,0,1,5,0,1,2,3,CONMEBOL,0,Saudi Pro League,Midfielder,0.7307692307692307,0.0,0.038461538461538464,0.19230769230769232,0.0,0.038461538461538464,0.07692307692307693,0.11538461538461539
1608,Arthur Cabral,25,Brazil,ACF Fiorentina,Centre-Forward,14.0,46,16,0,2,4,0,0,19,20,CONMEBOL,0,Serie A,Attacker,0.34782608695652173,0.0,0.043478260869565216,0.08695652173913043,0.0,0.0,0.41304347826086957,0.43478260869565216
1609,Raphael Veiga,27,Brazil,Sociedade Esportiva Palmeiras,Attacking Midfield,14.0,24,11,0,6,4,0,0,1,19,CONMEBOL,0,Other league,Midfielder,0.4583333333333333,0.0,0.25,0.16666666666666666,0.0,0.0,0.041666666666666664,0.7916666666666666
1610,André,21,Brazil,Fluminense Football Club,Defensive Midfield,14.0,25,0,0,0,7,1,1,2,1,CONMEBOL,0,Other league,Midfielder,0.0,0.0,0.0,0.28,0.04,0.04,0.08,0.04
1611,Rony,28,Brazil,Sociedade Esportiva Palmeiras,Centre-Forward,13.0,25,7,0,6,3,0,0,1,18,CONMEBOL,0,Other league,Attacker,0.28,0.0,0.24,0.12,0.0,0.0,0.04,0.72
1612,Ângelo,18,Brazil,Santos FC,Right Winger,13.0,27,2,0,1,1,0,0,11,15,CONMEBOL,0,Other league,Attacker,0.07407407407407407,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.4074074074074074,0.5555555555555556
1613,Guillermo Maripán,29,Chile,AS Monaco,Centre-Back,13.0,35,4,1,1,7,1,0,2,4,CONMEBOL,0,Ligue 1,Defender,0.11428571428571428,0.02857142857142857,0.02857142857142857,0.2,0.02857142857142857,0.0,0.05714285714285714,0.11428571428571428
1614,Mauro Arambarri,27,Uruguay,Getafe CF,Central Midfield,13.0,12,0,1,1,3,1,0,0,6,CONMEBOL,0,LaLiga,Midfielder,0.0,0.08333333333333333,0.08333333333333333,0.25,0.08333333333333333,0.0,0.0,0.5
1615,Marcos Acuña,31,Argentina,Sevilla FC,Left-Back,12.0,47,3,0,5,12,1,2,11,15,CONMEBOL,1,LaLiga,Defender,0.06382978723404255,0.0,0.10638297872340426,0.2553191489361702,0.02127659574468085,0.0425531914893617,0.23404255319148937,0.3191489361702128
1616,Leandro Paredes,28,Argentina,Juventus FC,Defensive Midfield,12.0,40,1,0,3,8,0,1,24,10,CONMEBOL,1,Serie A,Midfielder,0.025,0.0,0.075,0.2,0.0,0.025,0.6,0.25
1617,Lucas Ocampos,28,Argentina,Sevilla FC,Left Winger,12.0,34,5,0,2,7,0,0,17,9,CONMEBOL,1,LaLiga,Attacker,0.14705882352941177,0.0,0.058823529411764705,0.20588235294117646,0.0,0.0,0.5,0.2647058823529412
1618,Walter Benítez,30,Argentina,PSV Eindhoven,Goalkeeper,12.0,41,0,0,0,2,0,0,0,0,CONMEBOL,0,Eredivisie,Goalkeeper,0.0,0.0,0.0,0.04878048780487805,0.0,0.0,0.0,0.0
1619,Gonzalo Montiel,26,Argentina,Sevilla FC,Right-Back,12.0,43,2,0,3,12,0,1,18,12,CONMEBOL,1,LaLiga,Defender,0.046511627906976744,0.0,0.06976744186046512,0.27906976744186046,0.0,0.023255813953488372,0.4186046511627907,0.27906976744186046
1620,Matías Zaracho,25,Argentina,Clube Atlético Mineiro,Attacking Midfield,12.0,20,1,0,1,4,0,0,6,5,CONMEBOL,0,Other league,Midfielder,0.05,0.0,0.05,0.2,0.0,0.0,0.3,0.25
1621,Carlos Alcaraz,20,Argentina,Southampton FC,Central Midfield,12.0,20,4,0,1,4,0,0,5,12,CONMEBOL,0,Premier League,Midfielder,0.2,0.0,0.05,0.2,0.0,0.0,0.25,0.6
1622,Danilo,31,Brazil,Juventus FC,Right-Back,12.0,53,3,0,3,11,0,0,3,2,CONMEBOL,1,Serie A,Defender,0.05660377358490566,0.0,0.05660377358490566,0.20754716981132076,0.0,0.0,0.05660377358490566,0.03773584905660377
1623,Alex Telles,30,Brazil,Sevilla FC,Left-Back,12.0,39,0,0,3,6,0,0,14,12,CONMEBOL,1,LaLiga,Defender,0.0,0.0,0.07692307692307693,0.15384615384615385,0.0,0.0,0.358974358974359,0.3076923076923077
1624,Gustavo Scarpa,29,Brazil,Nottingham Forest,Attacking Midfield,12.0,10,0,0,0,1,0,0,4,5,CONMEBOL,0,Premier League,Midfielder,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.5
1626,Gabriel Veron,20,Brazil,FC Porto,Right Winger,12.0,26,1,0,5,1,0,0,20,6,CONMEBOL,1,Liga Portugal,Attacker,0.038461538461538464,0.0,0.19230769230769232,0.038461538461538464,0.0,0.0,0.7692307692307693,0.23076923076923078
1627,Marquinhos,20,Brazil,Norwich City,Right Winger,12.0,24,6,0,5,0,0,1,7,11,CONMEBOL,0,Championship,Attacker,0.25,0.0,0.20833333333333334,0.0,0.0,0.041666666666666664,0.2916666666666667,0.4583333333333333
1628,José Cifuentes,24,Ecuador,Los Angeles FC,Central Midfield,12.0,20,1,0,4,1,0,0,8,3,CONMEBOL,0,Major League Soccer,Midfielder,0.05,0.0,0.2,0.05,0.0,0.0,0.4,0.15
1629,Yerry Mina,28,Colombia,Everton FC,Centre-Back,12.0,7,2,0,0,3,0,0,0,2,CONMEBOL,0,Premier League,Defender,0.2857142857142857,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.2857142857142857
1630,Rafael Borré,27,Colombia,Eintracht Frankfurt,Centre-Forward,12.0,51,5,0,5,6,0,0,32,14,CONMEBOL,1,Bundesliga,Attacker,0.09803921568627451,0.0,0.09803921568627451,0.11764705882352941,0.0,0.0,0.6274509803921569,0.27450980392156865
1631,Jhon Durán,19,Colombia,Aston Villa,Centre-Forward,12.0,19,1,0,0,3,0,0,17,2,CONMEBOL,0,Premier League,Attacker,0.05263157894736842,0.0,0.0,0.15789473684210525,0.0,0.0,0.8947368421052632,0.10526315789473684
1632,Diego Rossi,25,Uruguay,Fenerbahce,Left Winger,12.0,50,4,0,11,1,0,0,21,24,CONMEBOL,0,Other league,Attacker,0.08,0.0,0.22,0.02,0.0,0.0,0.42,0.48
1633,Dudu,31,Brazil,Sociedade Esportiva Palmeiras,Left Winger,11.0,27,1,0,4,3,0,0,0,23,CONMEBOL,0,Other league,Attacker,0.037037037037037035,0.0,0.14814814814814814,0.1111111111111111,0.0,0.0,0.0,0.8518518518518519
1634,Everton,27,Brazil,CR Flamengo,Left Winger,11.0,32,2,0,7,1,0,0,17,10,CONMEBOL,0,Other league,Attacker,0.0625,0.0,0.21875,0.03125,0.0,0.0,0.53125,0.3125
1635,Igor,25,Brazil,ACF Fiorentina,Centre-Back,11.0,40,0,0,0,9,2,0,5,7,CONMEBOL,0,Serie A,Defender,0.0,0.0,0.0,0.225,0.05,0.0,0.125,0.175
1636,Jhon Córdoba,30,Colombia,FK Krasnodar,Centre-Forward,11.0,35,19,0,10,7,0,0,2,9,CONMEBOL,0,Other league,Attacker,0.5428571428571428,0.0,0.2857142857142857,0.2,0.0,0.0,0.05714285714285714,0.2571428571428571
1637,Julio Enciso,19,Paraguay,Brighton & Hove Albion,Centre-Forward,11.0,33,7,0,4,2,0,0,15,15,CONMEBOL,0,Premier League,Attacker,0.21212121212121213,0.0,0.12121212121212122,0.06060606060606061,0.0,0.0,0.45454545454545453,0.45454545454545453
1638,Nicolás de la Cruz,25,Uruguay,CA River Plate,Central Midfield,11.0,14,2,0,1,0,0,0,3,9,CONMEBOL,0,Other league,Midfielder,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.0,0.21428571428571427,0.6428571428571429
1639,Ángel Di María,35,Argentina,Juventus FC,Right Winger,10.0,42,11,0,8,1,0,1,14,20,CONMEBOL,1,Serie A,Attacker,0.2619047619047619,0.0,0.19047619047619047,0.023809523809523808,0.0,0.023809523809523808,0.3333333333333333,0.47619047619047616
1640,Erik Lamela,31,Argentina,Sevilla FC,Right Winger,10.0,46,8,0,3,14,1,0,21,14,CONMEBOL,1,LaLiga,Attacker,0.17391304347826086,0.0,0.06521739130434782,0.30434782608695654,0.021739130434782608,0.0,0.45652173913043476,0.30434782608695654
1641,Chimy Ávila,29,Argentina,CA Osasuna,Centre-Forward,10.0,34,8,0,2,7,0,1,9,23,CONMEBOL,0,LaLiga,Attacker,0.23529411764705882,0.0,0.058823529411764705,0.20588235294117646,0.0,0.029411764705882353,0.2647058823529412,0.6764705882352942
1642,Gerónimo Rulli,31,Argentina,Ajax Amsterdam,Goalkeeper,10.0,39,0,0,0,3,0,0,0,0,CONMEBOL,1,Eredivisie,Goalkeeper,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0
1643,Conan Ledesma,30,Argentina,Cádiz CF,Goalkeeper,10.0,32,0,0,0,2,0,0,0,0,CONMEBOL,0,LaLiga,Goalkeeper,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0
1644,Lucas Martínez Quarta,27,Argentina,ACF Fiorentina,Centre-Back,10.0,37,1,0,3,10,0,0,4,7,CONMEBOL,0,Serie A,Defender,0.02702702702702703,0.0,0.08108108108108109,0.2702702702702703,0.0,0.0,0.10810810810810811,0.1891891891891892
1645,Taty Castellanos,24,Argentina,Girona FC,Centre-Forward,10.0,35,14,0,1,12,0,0,3,24,CONMEBOL,0,LaLiga,Attacker,0.4,0.0,0.02857142857142857,0.34285714285714286,0.0,0.0,0.08571428571428572,0.6857142857142857
1646,Leonardo Balerdi,24,Argentina,Olympique Marseille,Centre-Back,10.0,42,1,1,1,10,0,1,6,5,CONMEBOL,1,Ligue 1,Defender,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.23809523809523808,0.0,0.023809523809523808,0.14285714285714285,0.11904761904761904
1647,Máximo Perrone,20,Argentina,Manchester City,Defensive Midfield,10.0,10,2,0,2,1,0,0,4,2,CONMEBOL,1,Premier League,Midfielder,0.2,0.0,0.2,0.1,0.0,0.0,0.4,0.2
1648,Alan Varela,21,Argentina,CA Boca Juniors,Defensive Midfield,10.0,21,1,0,0,6,0,0,3,9,CONMEBOL,0,Other league,Midfielder,0.047619047619047616,0.0,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.42857142857142855
1649,Matheus Pereira,27,Brazil,Al-Wahda FC Abu Dhabi,Attacking Midfield,10.0,19,2,0,4,3,0,0,6,8,CONMEBOL,0,Other league,Midfielder,0.10526315789473684,0.0,0.21052631578947367,0.15789473684210525,0.0,0.0,0.3157894736842105,0.42105263157894735
1650,Rodrigo Becão,27,Brazil,Udinese Calcio,Centre-Back,10.0,28,2,1,1,11,0,1,0,2,CONMEBOL,0,Serie A,Defender,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.39285714285714285,0.0,0.03571428571428571,0.0,0.07142857142857142
1651,Marcão,26,Brazil,Sevilla FC,Centre-Back,10.0,10,0,0,0,2,0,0,1,3,CONMEBOL,1,LaLiga,Defender,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.3
1652,Gabriel Strefezza,26,Brazil,US Lecce,Right Winger,10.0,34,9,0,3,5,0,0,5,24,CONMEBOL,0,Serie A,Attacker,0.2647058823529412,0.0,0.08823529411764706,0.14705882352941177,0.0,0.0,0.14705882352941177,0.7058823529411765
1653,Pedrinho,25,Brazil,Clube Atlético Mineiro,Right Winger,10.0,18,0,0,1,3,0,0,7,10,CONMEBOL,0,Other league,Attacker,0.0,0.0,0.05555555555555555,0.16666666666666666,0.0,0.0,0.3888888888888889,0.5555555555555556
1654,Fernando,24,Brazil,Red Bull Salzburg,Centre-Forward,10.0,13,6,0,5,0,0,0,2,12,CONMEBOL,1,Other league,Attacker,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.0,0.15384615384615385,0.9230769230769231
1655,Giovani,19,Brazil,Sociedade Esportiva Palmeiras,Right Winger,10.0,15,1,0,3,0,0,0,11,4,CONMEBOL,0,Other league,Attacker,0.06666666666666667,0.0,0.2,0.0,0.0,0.0,0.7333333333333333,0.26666666666666666
1656,Duván Zapata,32,Colombia,Atalanta BC,Centre-Forward,10.0,27,2,0,5,1,0,0,9,13,CONMEBOL,1,Serie A,Attacker,0.07407407407407407,0.0,0.18518518518518517,0.037037037037037035,0.0,0.0,0.3333333333333333,0.48148148148148145
1657,Mateus Uribe,32,Colombia,FC Porto,Defensive Midfield,10.0,53,5,0,4,14,1,0,4,13,CONMEBOL,1,Liga Portugal,Midfielder,0.09433962264150944,0.0,0.07547169811320754,0.2641509433962264,0.018867924528301886,0.0,0.07547169811320754,0.24528301886792453
1658,Cucho Hernández,24,Colombia,Columbus Crew,Centre-Forward,10.0,9,1,0,3,1,0,0,0,4,CONMEBOL,0,Major League Soccer,Attacker,0.1111111111111111,0.0,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.4444444444444444
1659,Facundo Torres,23,Uruguay,Orlando City SC,Right Winger,10.0,17,2,0,1,0,0,0,2,6,CONMEBOL,0,Other league,Attacker,0.11764705882352941,0.0,0.058823529411764705,0.0,0.0,0.0,0.11764705882352941,0.35294117647058826
1660,Nicolás Tagliafico,30,Argentina,Olympique Lyon,Left-Back,9.0,39,1,0,5,6,0,0,1,7,CONMEBOL,0,Ligue 1,Defender,0.02564102564102564,0.0,0.1282051282051282,0.15384615384615385,0.0,0.0,0.02564102564102564,0.1794871794871795
1661,Pity Martínez,29,Argentina,Al-Nassr FC,Attacking Midfield,9.0,9,0,0,0,1,0,0,3,6,CONMEBOL,0,Saudi Pro League,Midfielder,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.3333333333333333,0.6666666666666666
