,name,age,nationality,club,position,value_in_millions_of_euros,matches,goals,own goals,assists,yellow_cards,2_yellow_cards_in_1_match,red_cards,matches_when_player_came_from_bench,matches_when_player_played_but_then_left_the_pitch,country_association
1599,João Gomes,22,Brazil,Wolverhampton Wanderers,Central Midfield,15.00,10,1,0,0,5,0,0,4,2,4
1600,Andrey Santos,19,Brazil,Clube de Regatas Vasco da Gama,Central Midfield,15.00,23,7,0,1,6,0,0,0,14,4
1601,Luiz Henrique,22,Brazil,Real Betis Balompié,Right Winger,15.00,43,3,0,7,7,0,0,16,23,4
1602,Jefferson Lerma,28,Colombia,AFC Bournemouth,Defensive Midfield,15.00,39,5,1,0,7,0,0,1,4,4
1603,Lucas Torreira,27,Uruguay,Galatasaray,Defensive Midfield,15.00,33,0,0,1,6,0,0,5,17,4
1604,Joaquín Correa,28,Argentina,Inter Milan,Second Striker,14.00,43,5,0,3,2,0,0,27,16,4
1605,Juan Musso,29,Argentina,Atalanta BC,Goalkeeper,14.00,26,0,1,0,1,0,0,0,1,4
1606,Philippe Coutinho,30,Brazil,Aston Villa,Left Winger,14.00,22,1,0,0,3,0,0,13,8,4
1607,Talisca,29,Brazil,Al-Nassr FC,Attacking Midfield,14.00,26,19,0,1,5,0,1,2,3,4
1608,Arthur Cabral,25,Brazil,ACF Fiorentina,Centre-Forward,14.00,46,16,0,2,4,0,0,19,20,4
1609,Raphael Veiga,27,Brazil,Sociedade Esportiva Palmeiras,Attacking Midfield,14.00,24,11,0,6,4,0,0,1,19,4
1610,André,21,Brazil,Fluminense Football Club,Defensive Midfield,14.00,25,0,0,0,7,1,1,2,1,4
1611,Rony,28,Brazil,Sociedade Esportiva Palmeiras,Centre-Forward,13.00,25,7,0,6,3,0,0,1,18,4
1612,Ângelo,18,Brazil,Santos FC,Right Winger,13.00,27,2,0,1,1,0,0,11,15,4
1613,Guillermo Maripán,29,Chile,AS Monaco,Centre-Back,13.00,35,4,1,1,7,1,0,2,4,4
1614,Mauro Arambarri,27,Uruguay,Getafe CF,Central Midfield,13.00,12,0,1,1,3,1,0,0,6,4
1615,Marcos Acuña,31,Argentina,Sevilla FC,Left-Back,12.00,47,3,0,5,12,1,2,11,15,4
1616,Leandro Paredes,28,Argentina,Juventus FC,Defensive Midfield,12.00,40,1,0,3,8,0,1,24,10,4
1617,Lucas Ocampos,28,Argentina,Sevilla FC,Left Winger,12.00,34,5,0,2,7,0,0,17,9,4
1618,Walter Benítez,30,Argentina,PSV Eindhoven,Goalkeeper,12.00,41,0,0,0,2,0,0,0,0,4
1619,Gonzalo Montiel,26,Argentina,Sevilla FC,Right-Back,12.00,43,2,0,3,12,0,1,18,12,4
1620,Matías Zaracho,25,Argentina,Clube Atlético Mineiro,Attacking Midfield,12.00,20,1,0,1,4,0,0,6,5,4
1621,Carlos Alcaraz,20,Argentina,Southampton FC,Central Midfield,12.00,20,4,0,1,4,0,0,5,12,4
1622,Danilo,31,Brazil,Juventus FC,Right-Back,12.00,53,3,0,3,11,0,0,3,2,4
1623,Alex Telles,30,Brazil,Sevilla FC,Left-Back,12.00,39,0,0,3,6,0,0,14,12,4
1624,Gustavo Scarpa,29,Brazil,Nottingham Forest,Attacking Midfield,12.00,10,0,0,0,1,0,0,4,5,4
1625,Guilherme Arana,26,Brazil,Clube Atlético Mineiro,Left-Back,12.00,0,0,0,0,0,0,0,0,0,4
1626,Gabriel Veron,20,Brazil,FC Porto,Right Winger,12.00,26,1,0,5,1,0,0,20,6,4
1627,Marquinhos,20,Brazil,Norwich City,Right Winger,12.00,24,6,0,5,0,0,1,7,11,4
1628,José Cifuentes,24,Ecuador,Los Angeles FC,Central Midfield,12.00,20,1,0,4,1,0,0,8,3,4
1629,Yerry Mina,28,Colombia,Everton FC,Centre-Back,12.00,7,2,0,0,3,0,0,0,2,4
1630,Rafael Borré,27,Colombia,Eintracht Frankfurt,Centre-Forward,12.00,51,5,0,5,6,0,0,32,14,4
1631,Jhon Durán,19,Colombia,Aston Villa,Centre-Forward,12.00,19,1,0,0,3,0,0,17,2,4
1632,Diego Rossi,25,Uruguay,Fenerbahce,Left Winger,12.00,50,4,0,11,1,0,0,21,24,4
1633,Dudu,31,Brazil,Sociedade Esportiva Palmeiras,Left Winger,11.00,27,1,0,4,3,0,0,0,23,4
1634,Everton,27,Brazil,CR Flamengo,Left Winger,11.00,32,2,0,7,1,0,0,17,10,4
1635,Igor,25,Brazil,ACF Fiorentina,Centre-Back,11.00,40,0,0,0,9,2,0,5,7,4
1636,Jhon Córdoba,30,Colombia,FK Krasnodar,Centre-Forward,11.00,35,19,0,10,7,0,0,2,9,4
1637,Julio Enciso,19,Paraguay,Brighton & Hove Albion,Centre-Forward,11.00,33,7,0,4,2,0,0,15,15,4
1638,Nicolás de la Cruz,25,Uruguay,CA River Plate,Central Midfield,11.00,14,2,0,1,0,0,0,3,9,4
1639,Ángel Di María,35,Argentina,Juventus FC,Right Winger,10.00,42,11,0,8,1,0,1,14,20,4
1640,Erik Lamela,31,Argentina,Sevilla FC,Right Winger,10.00,46,8,0,3,14,1,0,21,14,4
1641,Chimy Ávila,29,Argentina,CA Osasuna,Centre-Forward,10.00,34,8,0,2,7,0,1,9,23,4
1642,Gerónimo Rulli,31,Argentina,Ajax Amsterdam,Goalkeeper,10.00,39,0,0,0,3,0,0,0,0,4
1643,Conan Ledesma,30,Argentina,Cádiz CF,Goalkeeper,10.00,32,0,0,0,2,0,0,0,0,4
1644,Lucas Martínez Quarta,27,Argentina,ACF Fiorentina,Centre-Back,10.00,37,1,0,3,10,0,0,4,7,4
1645,Taty Castellanos,24,Argentina,Girona FC,Centre-Forward,10.00,35,14,0,1,12,0,0,3,24,4
1646,Leonardo Balerdi,24,Argentina,Olympique Marseille,Centre-Back,10.00,42,1,1,1,10,0,1,6,5,4
1647,Máximo Perrone,20,Argentina,Manchester City,Defensive Midfield,10.00,10,2,0,2,1,0,0,4,2,4
1648,Alan Varela,21,Argentina,CA Boca Juniors,Defensive Midfield,10.00,21,1,0,0,6,0,0,3,9,4
1649,Matheus Pereira,27,Brazil,Al-Wahda FC Abu Dhabi,Attacking Midfield,10.00,19,2,0,4,3,0,0,6,8,4
1650,Rodrigo Becão,27,Brazil,Udinese Calcio,Centre-Back,10.00,28,2,1,1,11,0,1,0,2,4
1651,Marcão,26,Brazil,Sevilla FC,Centre-Back,10.00,10,0,0,0,2,0,0,1,3,4
1652,Gabriel Strefezza,26,Brazil,US Lecce,Right Winger,10.00,34,9,0,3,5,0,0,5,24,4
1653,Pedrinho,25,Brazil,Clube Atlético Mineiro,Right Winger,10.00,18,0,0,1,3,0,0,7,10,4
1654,Fernando,24,Brazil,Red Bull Salzburg,Centre-Forward,10.00,13,6,0,5,0,0,0,2,12,4
1655,Giovani,19,Brazil,Sociedade Esportiva Palmeiras,Right Winger,10.00,15,1,0,3,0,0,0,11,4,4
1656,Duván Zapata,32,Colombia,Atalanta BC,Centre-Forward,10.00,27,2,0,5,1,0,0,9,13,4
1657,Mateus Uribe,32,Colombia,FC Porto,Defensive Midfield,10.00,53,5,0,4,14,1,0,4,13,4
1658,Cucho Hernández,24,Colombia,Columbus Crew,Centre-Forward,10.00,9,1,0,3,1,0,0,0,4,4
1659,Facundo Torres,23,Uruguay,Orlando City SC,Right Winger,10.00,17,2,0,1,0,0,0,2,6,4
1660,Nicolás Tagliafico,30,Argentina,Olympique Lyon,Left-Back,9.00,39,1,0,5,6,0,0,1,7,4
1661,Pity Martínez,29,Argentina,Al-Nassr FC,Attacking Midfield,9.00,9,0,0,0,1,0,0,3,6,4
1662,Facundo Buonanotte,18,Argentina,Brighton & Hove Albion,Attacking Midfield,9.00,14,1,0,1,1,0,0,8,6,4
1663,Lucas Moura,30,Brazil,Tottenham Hotspur,Right Winger,9.00,22,3,0,0,0,0,1,15,5,4
1664,Wanderson,28,Brazil,Sport Club Internacional,Left Winger,9.00,26,2,0,7,3,0,0,4,16,4
1665,Evander,24,Brazil,Portland Timbers,Central Midfield,9.00,30,11,0,6,7,0,0,2,9,4
1666,Artur,25,Brazil,Sociedade Esportiva Palmeiras,Right Winger,9.00,27,8,0,1,2,0,0,0,12,4
1667,Gabriel Sara,23,Brazil,Norwich City,Central Midfield,9.00,43,7,0,4,3,0,0,9,13,4
1668,Kayky,19,Brazil,Esporte Clube Bahia,Right Winger,9.00,29,2,0,2,5,0,0,17,10,4
1669,Willian Pacho,21,Ecuador,Royal Antwerp FC,Centre-Back,9.00,49,1,0,1,5,0,0,0,9,4
1670,Jhon Lucumí,24,Colombia,Bologna FC 1909,Centre-Back,9.00,40,0,1,2,8,0,0,2,2,4
1671,Luis Suárez,25,Colombia,UD Almería,Centre-Forward,9.00,32,7,0,6,6,0,1,11,13,4
1672,Daniel Muñoz,27,Colombia,KRC Genk,Right-Back,9.00,41,8,0,9,14,0,0,0,7,4
1673,Gustavo Gómez,30,Paraguay,Sociedade Esportiva Palmeiras,Centre-Back,9.00,32,3,0,5,6,0,0,0,1,4
1674,Fernando Gorriarán,28,Uruguay,Tigres UANL,Central Midfield,9.00,42,7,0,7,12,0,0,3,22,4
1675,Yangel Herrera,25,Venezuela,Girona FC,Central Midfield,9.00,18,2,0,2,3,0,0,8,8,4
1676,Róger Guedes,26,Brazil,Sport Club Corinthians Paulista,Left Winger,8.50,27,15,0,1,3,0,0,1,1,4
1677,Murilo,26,Brazil,Sociedade Esportiva Palmeiras,Centre-Back,8.50,19,3,0,0,4,0,0,0,1,4
1678,Michael,27,Brazil,Al-Hilal Saudi FC,Left Winger,8.50,32,8,0,6,3,0,0,12,8,4
1679,Matheus Henrique,25,Brazil,US Sassuolo,Central Midfield,8.50,30,4,0,1,4,0,0,9,13,4
1680,Agustín Álvarez,22,Uruguay,US Sassuolo,Centre-Forward,8.50,23,1,0,1,1,0,0,22,1,4
1681,Manuel Lanzini,30,Argentina,West Ham United,Attacking Midfield,8.00,22,3,0,1,1,0,0,8,8,4
1682,Nehuén Pérez,22,Argentina,Udinese Calcio,Centre-Back,8.00,35,4,1,0,9,0,1,2,8,4
1683,Fausto Vera,23,Argentina,Sport Club Corinthians Paulista,Defensive Midfield,8.00,22,0,0,3,6,0,0,7,7,4
1684,Giuliano Galoppo,23,Argentina,São Paulo Futebol Clube,Attacking Midfield,8.00,11,8,0,2,2,0,0,4,3,4
1685,Aníbal Moreno,24,Argentina,Racing Club,Defensive Midfield,8.00,15,0,0,2,2,0,0,0,5,4
1686,Nicolás Capaldo,24,Argentina,Red Bull Salzburg,Central Midfield,8.00,29,6,0,4,6,1,0,3,8,4
1687,Alan Velasco,20,Argentina,FC Dallas,Left Winger,8.00,11,2,0,0,4,0,0,1,7,4
1688,Santiago Hezze,21,Argentina,CA Huracán,Defensive Midfield,8.00,26,5,0,0,7,0,0,3,4,4
1689,Oscar,31,Brazil,Shanghai Port,Attacking Midfield,8.00,9,1,0,6,0,0,0,0,0,4
1690,Allan,32,Brazil,Al-Wahda FC Abu Dhabi,Defensive Midfield,8.00,27,1,0,1,5,0,0,0,4,4
1691,Matheus Reis,28,Brazil,Sporting CP,Left-Back,8.00,51,1,0,0,8,0,0,10,12,4
1692,Lucas Veríssimo,27,Brazil,SL Benfica,Centre-Back,8.00,8,0,0,0,0,0,0,5,1,4
1693,Brenner,23,Brazil,FC Cincinnati,Centre-Forward,8.00,8,1,0,0,2,0,0,2,5,4
1694,Marcos Antônio,22,Brazil,SS Lazio,Central Midfield,8.00,22,1,0,1,2,0,0,13,8,4
1695,Carlos Augusto,24,Brazil,AC Monza,Left-Back,8.00,35,6,0,5,4,0,0,1,4,4
1696,Gabriel Menino,22,Brazil,Sociedade Esportiva Palmeiras,Central Midfield,8.00,30,6,0,2,6,0,0,6,18,4
1697,Abner,23,Brazil,Real Betis Balompié,Left-Back,8.00,16,0,0,0,2,0,0,7,5,4
1698,João Victor,24,Brazil,FC Nantes,Centre-Back,8.00,17,0,1,1,6,0,0,5,5,4
1699,Luis Muriel,32,Colombia,Atalanta BC,Centre-Forward,8.00,29,2,0,4,0,1,1,19,9,4
1700,Jorge Carrascal,25,Colombia,CSKA Moscow,Attacking Midfield,8.00,37,7,0,8,9,0,0,16,12,4
1701,Carlos Cuesta,24,Colombia,KRC Genk,Centre-Back,8.00,37,1,0,0,6,0,0,1,4,4
1702,Jhon Arias,25,Colombia,Fluminense Football Club,Left Winger,8.00,29,4,0,10,4,0,0,3,8,4
1703,Leonardo Fernández,24,Uruguay,Deportivo Toluca,Attacking Midfield,8.00,39,10,0,12,8,0,0,10,22,4
1704,Maxi Gómez,26,Uruguay,Trabzonspor,Centre-Forward,8.00,39,7,0,6,4,0,1,8,13,4
1705,Santiago Bueno,24,Uruguay,Girona FC,Centre-Back,8.00,38,0,0,1,5,1,0,1,1,4
1706,Joaquín Piquerez,24,Uruguay,Sociedade Esportiva Palmeiras,Left-Back,8.00,24,1,1,3,5,0,0,1,4,4
1707,Martín Satriano,22,Uruguay,FC Empoli,Centre-Forward,8.00,31,2,0,1,4,0,0,11,15,4
1708,Nicolás Ibáñez,28,Argentina,Tigres UANL,Centre-Forward,7.50,47,22,0,1,5,0,0,13,17,4
1709,Emanuel Reynoso,27,Argentina,Minnesota United FC,Attacking Midfield,7.50,0,0,0,0,0,0,0,0,0,4
1710,Marlon,27,Brazil,AC Monza,Centre-Back,7.50,28,0,1,0,8,0,0,9,9,4
1711,Paulinho,22,Brazil,Clube Atlético Mineiro,Left Winger,7.50,33,14,0,5,6,0,0,12,15,4
1712,Renato Tapia,27,Peru,Celta de Vigo,Defensive Midfield,7.50,30,0,0,0,7,1,0,12,10,4
1713,Franco Cristaldo,26,Argentina,Grêmio Foot-Ball Porto Alegrense,Attacking Midfield,7.00,23,4,0,8,0,0,0,2,20,4
1714,Agustín Rossi,27,Argentina,Al-Nassr FC,Goalkeeper,7.00,7,0,0,0,0,0,0,1,0,4
1715,Lucas Robertone,26,Argentina,UD Almería,Central Midfield,7.00,35,2,0,7,7,0,0,3,22,4
1716,José Manuel López,22,Argentina,Sociedade Esportiva Palmeiras,Centre-Forward,7.00,14,4,0,1,3,0,0,7,6,4
1717,Willian José,31,Brazil,Real Betis Balompié,Centre-Forward,7.00,38,6,0,1,1,0,0,24,9,4
1718,Samir Caetano,28,Brazil,Tigres UANL,Centre-Back,7.00,30,2,1,2,8,2,0,1,5,4
1719,João Paulo,27,Brazil,Santos FC,Goalkeeper,7.00,28,0,0,0,2,0,0,0,1,4
1720,Walace,28,Brazil,Udinese Calcio,Defensive Midfield,7.00,35,0,0,1,6,0,0,0,8,4
1721,Ayrton Lucas,25,Brazil,CR Flamengo,Left-Back,7.00,29,4,0,4,4,0,0,4,7,4
1722,Allan,26,Brazil,Clube Atlético Mineiro,Defensive Midfield,7.00,8,0,0,0,3,0,0,0,5,4
1723,Vitão,23,Brazil,Sport Club Internacional,Centre-Back,7.00,23,0,0,0,4,0,0,0,2,4
1724,Rodrigo Nestor,22,Brazil,São Paulo Futebol Clube,Central Midfield,7.00,24,1,0,4,6,1,0,3,14,4
1725,Nino,26,Brazil,Fluminense Football Club,Centre-Back,7.00,26,5,0,1,5,0,0,0,3,4
1726,Jean Lucas,24,Brazil,AS Monaco,Central Midfield,7.00,10,0,0,0,0,0,0,7,1,4
1727,Khellven,22,Brazil,Club Athletico Paranaense,Right-Back,7.00,27,2,0,2,2,0,0,2,9,4
1728,Vini Souza,23,Brazil,RCD Espanyol Barcelona,Defensive Midfield,7.00,35,1,0,1,10,1,0,6,12,4
1729,Matheus Martins,19,Brazil,Watford FC,Left Winger,7.00,11,2,0,3,1,0,0,3,8,4
1730,Bento,23,Brazil,Club Athletico Paranaense,Goalkeeper,7.00,29,0,0,1,3,0,0,0,0,4
1731,Matheus Nascimento,19,Brazil,Botafogo de Futebol e Regatas,Centre-Forward,7.00,17,3,0,1,2,0,0,8,5,4
1732,Robert Renan,19,Brazil,Zenit St. Petersburg,Centre-Back,7.00,22,0,0,0,1,0,0,1,1,4
1733,Cristian Arango,28,Colombia,CF Pachuca,Centre-Forward,7.00,14,5,0,2,2,0,0,7,6,4
1734,Alfredo Morelos,26,Colombia,Rangers FC,Centre-Forward,7.00,45,12,0,7,7,0,1,22,19,4
1735,Antonio Sanabria,27,Paraguay,Torino FC,Centre-Forward,7.00,35,12,0,4,4,0,0,5,18,4
1736,Júnior Alonso,30,Paraguay,FK Krasnodar,Centre-Back,7.00,19,1,0,0,3,0,0,0,1,4
1737,Maximiliano Araújo,23,Uruguay,Deportivo Toluca,Left Winger,7.00,37,8,0,7,6,1,0,0,16,4
1738,Matías Arezo,20,Uruguay,CA Peñarol,Centre-Forward,7.00,29,14,0,2,6,0,0,9,7,4
1739,Roberto Pereyra,32,Argentina,Udinese Calcio,Central Midfield,6.50,34,5,0,8,7,0,0,2,13,4
1740,Fabricio Bustos,27,Argentina,Sport Club Internacional,Right-Back,6.50,20,0,0,1,2,0,1,6,4,4
1741,Santiago Ascacíbar,26,Argentina,Club Estudiantes de La Plata,Defensive Midfield,6.50,33,3,0,3,5,0,1,7,8,4
1742,Martín Ojeda,24,Argentina,Orlando City SC,Left Winger,6.50,16,3,0,3,0,0,0,5,7,4
1743,Rodrigo Villagra,22,Argentina,Club Atlético Talleres,Defensive Midfield,6.50,17,0,0,0,2,0,0,0,4,4
1744,Exequiel Zeballos,21,Argentina,CA Boca Juniors,Left Winger,6.50,4,0,0,0,0,0,0,4,0,4
1745,Willian Arão,31,Brazil,Fenerbahce,Defensive Midfield,6.50,42,1,0,4,5,0,0,6,15,4
1746,Paulo Otávio,28,Brazil,VfL Wolfsburg,Left-Back,6.50,27,0,1,5,8,0,0,0,11,4
1747,Praxedes,21,Brazil,Red Bull Bragantino,Central Midfield,6.50,9,2,0,1,2,0,0,6,3,4
1748,Matheuzinho,22,Brazil,CR Flamengo,Right-Back,6.50,12,0,0,1,2,0,0,5,1,4
1749,Christian,22,Brazil,Club Athletico Paranaense,Central Midfield,6.50,20,4,0,0,4,0,1,12,7,4
1750,Maximiliano Meza,30,Argentina,CF Monterrey,Right Winger,6.00,39,5,0,5,11,0,0,8,21,4
1751,Lucas Boyé,27,Argentina,Elche CF,Centre-Forward,6.00,35,5,0,4,7,0,1,6,16,4
1752,Matías Vargas,26,Argentina,Shanghai Port,Left Winger,6.00,7,0,0,1,0,0,0,3,4,4
1753,Esequiel Barco,24,Argentina,CA River Plate,Left Winger,6.00,22,6,0,3,1,0,0,10,5,4
1754,Enzo Copetti,27,Argentina,Charlotte FC,Centre-Forward,6.00,15,5,0,0,5,0,0,0,3,4
1755,Lucas Beltrán,22,Argentina,CA River Plate,Centre-Forward,6.00,21,8,0,1,1,0,0,7,13,4
1756,Juan Ignacio Nardoni,20,Argentina,Racing Club,Central Midfield,6.00,21,1,0,1,4,0,1,2,5,4
1757,Facundo Farías,20,Argentina,CA Colon,Attacking Midfield,6.00,0,0,0,0,0,0,0,0,0,4
1758,Pablo Solari,22,Argentina,CA River Plate,Right Winger,6.00,17,3,0,4,3,0,0,9,4,4
1759,Luca Langoni,21,Argentina,CA Boca Juniors,Right Winger,6.00,13,3,0,1,0,0,0,4,6,4
1760,Thiago Mendes,31,Brazil,Olympique Lyon,Defensive Midfield,6.00,33,1,0,1,3,0,0,8,10,4
1761,Matheus,31,Brazil,SC Braga,Goalkeeper,6.00,44,0,0,0,5,0,1,0,0,4
1762,Igor Coronado,30,Brazil,Al-Ittihad Club (Jeddah),Attacking Midfield,6.00,32,6,0,15,4,0,0,0,11,4
1763,Gilberto,30,Brazil,SL Benfica,Right-Back,6.00,35,4,0,3,3,0,0,18,10,4
1764,Carlos Júnior,27,Brazil,Al-Shabab Club (Riyadh),Right Winger,6.00,25,13,0,2,1,0,0,3,13,4
1765,João Pedro,30,Brazil,Al-Wahda FC Abu Dhabi,Centre-Forward,6.00,30,18,0,3,3,0,0,3,9,4
1766,Thiago Maia,26,Brazil,CR Flamengo,Defensive Midfield,6.00,27,2,0,0,7,0,0,1,14,4
1767,Otávio,29,Brazil,Clube Atlético Mineiro,Defensive Midfield,6.00,18,0,0,1,3,1,0,5,2,4
1768,Mauro Júnior,24,Brazil,PSV Eindhoven,Left-Back,6.00,11,0,0,0,0,0,2,8,1,4
1769,Lincoln,24,Brazil,Fenerbahce,Left-Back,6.00,35,2,0,8,4,0,0,13,15,4
1770,Léo Ortiz,27,Brazil,Red Bull Bragantino,Centre-Back,6.00,0,0,0,0,0,0,0,0,0,4
1771,Helinho,23,Brazil,Red Bull Bragantino,Right Winger,6.00,10,3,0,0,1,0,0,1,9,4
1772,Maycon,25,Brazil,Sport Club Corinthians Paulista,Central Midfield,6.00,18,0,0,0,1,0,0,8,8,4
1773,Luan Cândido,22,Brazil,Red Bull Bragantino,Left-Back,6.00,5,0,0,2,0,0,0,3,1,4
1774,Luiz Araújo,26,Brazil,Atlanta United FC,Right Winger,6.00,15,3,0,3,2,1,0,1,8,4
1775,Nathan Silva,26,Brazil,Clube Atlético Mineiro,Centre-Back,6.00,14,0,0,0,2,0,0,2,0,4
1776,Junior Messias,32,Brazil,AC Milan,Right Winger,6.00,34,6,0,2,2,0,0,14,17,4
1777,Pedro Raul,26,Brazil,Clube de Regatas Vasco da Gama,Centre-Forward,6.00,20,9,0,2,5,0,0,0,6,4
1778,Igor Paixão,22,Brazil,Feyenoord Rotterdam,Left Winger,6.00,36,9,0,6,2,0,0,19,17,4
1779,Lucas Piton,22,Brazil,Clube de Regatas Vasco da Gama,Left-Back,6.00,19,1,0,5,5,0,0,0,5,4
1780,Wesley,24,Brazil,Cruzeiro Esporte Clube,Left Winger,6.00,17,2,0,1,4,0,0,4,10,4
1781,Mauricio,21,Brazil,Sport Club Internacional,Attacking Midfield,6.00,22,6,0,3,5,0,0,4,13,4
1782,Luis Henrique,21,Brazil,Botafogo de Futebol e Regatas,Left Winger,6.00,25,1,0,2,2,0,0,17,8,4
1783,Sávio,19,Brazil,PSV Eindhoven,Right Winger,6.00,20,3,0,6,2,0,0,9,11,4
1784,Adson,22,Brazil,Sport Club Corinthians Paulista,Attacking Midfield,6.00,21,4,0,2,4,0,0,3,18,4
1785,Jeffinho,23,Brazil,Olympique Lyon,Left Winger,6.00,9,1,0,1,1,0,0,6,2,4
1786,Pablo Maia,21,Brazil,São Paulo Futebol Clube,Defensive Midfield,6.00,22,2,0,0,6,1,0,6,3,4
1787,Du Queiroz,23,Brazil,Sport Club Corinthians Paulista,Central Midfield,6.00,17,0,0,0,2,0,0,6,7,4
1788,Diego Valdés,29,Chile,CF América,Attacking Midfield,6.00,43,13,1,13,6,0,0,4,27,4
1789,Marcelino Núñez,23,Chile,Norwich City,Central Midfield,6.00,45,5,0,3,5,0,0,16,17,4
1790,Félix Torres,26,Ecuador,Santos Laguna,Centre-Back,6.00,37,4,0,0,6,0,0,6,5,4
1791,James Rodríguez,31,Colombia,Without Club,Attacking Midfield,6.00,28,7,0,6,1,0,0,7,20,4
1792,Óscar Estupiñán,26,Colombia,Hull City,Centre-Forward,6.00,37,13,0,1,2,0,1,8,13,4
1793,Julián Quiñones,26,Colombia,Atlas Guadalajara,Centre-Forward,6.00,38,21,0,3,5,0,0,0,2,4
1794,Jesús Medina,26,Paraguay,CSKA Moscow,Right Winger,6.00,36,10,0,8,2,0,0,6,20,4
1795,Richard Sánchez,27,Paraguay,CF América,Central Midfield,6.00,40,4,0,3,7,0,0,7,24,4
1796,Sebastián Coates,32,Uruguay,Sporting CP,Centre-Back,6.00,46,4,1,0,11,0,0,0,9,4
1797,David Terans,28,Uruguay,Club Athletico Paranaense,Attacking Midfield,6.00,23,5,0,8,1,0,1,1,16,4
1798,Jonathan Rodríguez,29,Uruguay,CF América,Centre-Forward,6.00,41,12,0,4,5,0,0,4,30,4
1799,Matías Viña,25,Uruguay,AFC Bournemouth,Left-Back,6.00,21,2,0,0,2,0,0,12,5,4
1800,Álvaro Rodríguez,18,Uruguay,Real Madrid Castilla,Centre-Forward,6.00,38,13,0,4,6,0,0,9,17,4
1801,Yeferson Soteldo,25,Venezuela,Santos FC,Left Winger,6.00,14,0,0,3,2,1,0,5,3,4
1802,Rogério,25,Brazil,US Sassuolo,Left-Back,5.80,36,0,0,4,5,0,0,3,4,4
1803,Cristian Guanca,30,Argentina,Al-Shabab Club (Riyadh),Attacking Midfield,5.50,33,13,0,3,2,0,1,2,16,4
1804,Germán Berterame,24,Argentina,CF Monterrey,Centre-Forward,5.50,39,11,1,5,4,0,0,6,12,4
1805,Juan Brunetta,26,Argentina,Santos Laguna,Left Winger,5.50,37,11,0,9,7,1,0,1,20,4
1806,Kevin Gutiérrez,25,Argentina,Defensa y Justicia,Defensive Midfield,5.50,20,1,0,1,2,0,2,0,7,4
1807,Santiago Simón,20,Argentina,CA River Plate,Right Winger,5.50,7,0,0,0,1,0,0,5,2,4
1808,Jair,28,Brazil,Clube de Regatas Vasco da Gama,Defensive Midfield,5.50,17,2,0,0,4,0,0,0,10,4
1809,Iago,26,Brazil,FC Augsburg,Left-Back,5.50,24,0,0,2,4,1,0,3,8,4
1810,Igor Gomes,24,Brazil,Clube Atlético Mineiro,Central Midfield,5.50,23,2,0,1,4,0,0,13,9,4
1811,Natan,22,Brazil,Red Bull Bragantino,Centre-Back,5.50,21,0,0,0,3,0,1,0,3,4
1812,Claudio Baeza,29,Chile,Deportivo Toluca,Defensive Midfield,5.50,38,0,0,2,13,0,1,1,17,4
1813,Germán Pezzella,31,Argentina,Real Betis Balompié,Centre-Back,5.00,41,0,0,0,6,0,3,4,6,4
1814,Lucas Janson,28,Argentina,CA Vélez Sarsfield,Left Winger,5.00,13,4,0,0,1,1,0,2,5,4
1815,Marcelino Moreno,27,Argentina,Coritiba Foot Ball Club,Attacking Midfield,5.00,18,1,0,0,1,0,0,7,10,4
1816,Julián Carranza,23,Argentina,Philadelphia Union,Centre-Forward,5.00,19,7,0,5,3,1,0,3,6,4
1817,Santiago Sosa,24,Argentina,Atlanta United FC,Defensive Midfield,5.00,10,0,0,0,2,0,0,4,2,4
1818,Luca Orellano,23,Argentina,Clube de Regatas Vasco da Gama,Right Winger,5.00,10,0,0,0,0,0,0,10,0,4
1819,Ezequiel Fernández,20,Argentina,CA Boca Juniors,Defensive Midfield,5.00,16,0,1,0,2,0,2,11,2,4
1820,Gianluca Prestianni,17,Argentina,CA Vélez Sarsfield,Right Winger,5.00,13,2,0,0,4,0,0,7,3,4
1821,Alan Patrick,32,Brazil,Sport Club Internacional,Attacking Midfield,5.00,26,9,0,3,4,1,1,2,9,4
1822,Zé Rafael,29,Brazil,Sociedade Esportiva Palmeiras,Central Midfield,5.00,26,0,0,2,7,0,0,1,9,4
1823,Wendell,29,Brazil,FC Porto,Left-Back,5.00,43,2,0,5,7,0,0,7,15,4
1824,Edmílson Junior,28,Brazil,Al-Duhail SC,Left Winger,5.00,5,0,0,3,0,0,0,3,1,4
1825,Caio Lucas,29,Brazil,Sharjah FC,Left Midfield,5.00,29,11,0,4,4,1,0,5,2,4
1826,Luan Peres,28,Brazil,Fenerbahce,Centre-Back,5.00,17,1,0,1,2,0,0,3,4,4
1827,Danilo,24,Brazil,Feyenoord Rotterdam,Centre-Forward,5.00,47,14,0,4,0,0,0,25,21,4
1828,Carlos Vinícius,28,Brazil,Fulham FC,Centre-Forward,5.00,33,5,0,3,3,0,0,19,6,4
1829,Lázaro,21,Brazil,UD Almería,Left Winger,5.00,18,6,0,0,1,0,0,12,5,4
1830,Vitinho,24,Brazil,Red Bull Bragantino,Left Winger,5.00,13,0,0,3,4,0,0,5,5,4
1831,Calegari,21,Brazil,Los Angeles Galaxy,Right-Back,5.00,16,0,0,0,3,0,0,0,4,4
